time,Mois,Jour_de_Annee,Jour_de_Semaine,Tmax_Lag_1,Tmin_Lag_1,Prcp_Lag_1,Tmax_Lag_2,Tmin_Lag_2,Prcp_Lag_2,Tmax_Lag_3,Tmin_Lag_3,Prcp_Lag_3,Tmax_Lag_7,Tmin_Lag_7,Prcp_Lag_7,Tmax_Demain,Tmin_Demain
1991-01-09,1,9,2,28.0,21.820179312190547,7.8620325203252,31.2,23.0,7.8620325203252,29.6,23.1,0.0,30.810053339517623,21.820179312190547,7.8620325203252,34.0,21.6
1991-01-10,1,10,3,30.8,19.1,25.9,28.0,21.820179312190547,7.8620325203252,31.2,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,21.820179312190547
1991-01-11,1,11,4,34.0,21.6,0.0,30.8,19.1,25.9,28.0,21.820179312190547,7.8620325203252,31.0,23.0,7.8620325203252,30.4,22.0
1991-01-12,1,12,5,32.0,21.820179312190547,7.8620325203252,34.0,21.6,0.0,30.8,19.1,25.9,30.3,22.5,0.3,26.2,22.5
1991-01-16,1,16,2,30.4,22.0,8.9,32.0,21.820179312190547,7.8620325203252,34.0,21.6,0.0,29.6,23.1,0.0,33.0,22.7
1991-01-17,1,17,3,26.2,22.5,20.1,30.4,22.0,8.9,32.0,21.820179312190547,7.8620325203252,31.2,23.0,7.8620325203252,28.3,21.4
1991-01-18,1,18,4,33.0,22.7,2.0,26.2,22.5,20.1,30.4,22.0,8.9,28.0,21.820179312190547,7.8620325203252,30.4,23.0
1991-01-19,1,19,5,28.3,21.4,78.0,33.0,22.7,2.0,26.2,22.5,20.1,30.8,19.1,25.9,29.2,22.3
1991-01-21,1,21,0,30.4,23.0,0.0,28.3,21.4,78.0,33.0,22.7,2.0,34.0,21.6,0.0,30.3,21.820179312190547
1991-01-22,1,22,1,29.2,22.3,0.0,30.4,23.0,0.0,28.3,21.4,78.0,32.0,21.820179312190547,7.8620325203252,27.0,21.820179312190547
1991-01-23,1,23,2,30.3,21.820179312190547,7.8620325203252,29.2,22.3,0.0,30.4,23.0,0.0,30.4,22.0,8.9,32.6,21.820179312190547
1991-01-25,1,25,4,27.0,21.820179312190547,7.8620325203252,30.3,21.820179312190547,7.8620325203252,29.2,22.3,0.0,26.2,22.5,20.1,30.8,22.6
1991-01-27,1,27,6,32.6,21.820179312190547,0.0,27.0,21.820179312190547,7.8620325203252,30.3,21.820179312190547,7.8620325203252,33.0,22.7,2.0,32.5,21.820179312190547
1991-01-29,1,29,1,30.8,22.6,7.8620325203252,32.6,21.820179312190547,0.0,27.0,21.820179312190547,7.8620325203252,28.3,21.4,78.0,26.1,22.7
1991-02-01,2,32,4,32.5,21.820179312190547,0.0,30.8,22.6,7.8620325203252,32.6,21.820179312190547,0.0,30.4,23.0,0.0,29.4,21.6
1991-02-02,2,33,5,26.1,22.7,181.1,32.5,21.820179312190547,0.0,30.8,22.6,7.8620325203252,29.2,22.3,0.0,30.6,23.0
1991-02-04,2,35,0,29.4,21.6,1.0,26.1,22.7,181.1,32.5,21.820179312190547,0.0,30.3,21.820179312190547,7.8620325203252,31.5,21.3
1991-02-07,2,38,3,30.6,23.0,0.0,29.4,21.6,1.0,26.1,22.7,181.1,27.0,21.820179312190547,7.8620325203252,32.0,22.5
1991-02-08,2,39,4,31.5,21.3,21.1,30.6,23.0,0.0,29.4,21.6,1.0,32.6,21.820179312190547,0.0,30.810053339517623,21.820179312190547
1991-02-10,2,41,6,32.0,22.5,0.0,31.5,21.3,21.1,30.6,23.0,0.0,30.8,22.6,7.8620325203252,35.0,23.0
1991-02-11,2,42,0,30.810053339517623,21.820179312190547,7.8620325203252,32.0,22.5,0.0,31.5,21.3,21.1,32.5,21.820179312190547,0.0,33.5,21.820179312190547
1991-02-12,2,43,1,35.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,22.5,0.0,26.1,22.7,181.1,30.810053339517623,21.820179312190547
1991-02-15,2,46,4,33.5,21.820179312190547,7.8620325203252,35.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.4,21.6,1.0,30.810053339517623,21.820179312190547
1991-02-16,2,47,5,30.810053339517623,21.820179312190547,7.8620325203252,33.5,21.820179312190547,7.8620325203252,35.0,23.0,7.8620325203252,30.6,23.0,0.0,32.0,20.6
1991-02-17,2,48,6,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.5,21.820179312190547,7.8620325203252,31.5,21.3,21.1,32.2,21.820179312190547
1991-02-18,2,49,0,32.0,20.6,6.1,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,22.5,0.0,33.5,22.5
1991-02-19,2,50,1,32.2,21.820179312190547,0.0,32.0,20.6,6.1,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,23.8
1991-02-20,2,51,2,33.5,22.5,7.8620325203252,32.2,21.820179312190547,0.0,32.0,20.6,6.1,35.0,23.0,7.8620325203252,32.5,21.820179312190547
1991-02-22,2,53,4,32.0,23.8,1.0,33.5,22.5,7.8620325203252,32.2,21.820179312190547,0.0,33.5,21.820179312190547,7.8620325203252,28.0,21.7
1991-02-25,2,56,0,32.5,21.820179312190547,7.8620325203252,32.0,23.8,1.0,33.5,22.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.5,21.2
1991-02-26,2,57,1,28.0,21.7,6.1,32.5,21.820179312190547,7.8620325203252,32.0,23.8,1.0,30.810053339517623,21.820179312190547,7.8620325203252,30.9,21.0
1991-02-27,2,58,2,33.5,21.2,0.0,28.0,21.7,6.1,32.5,21.820179312190547,7.8620325203252,32.0,20.6,6.1,33.2,21.2
1991-02-28,2,59,3,30.9,21.0,7.8620325203252,33.5,21.2,0.0,28.0,21.7,6.1,32.2,21.820179312190547,0.0,33.5,23.3
1991-03-03,3,62,6,33.2,21.2,5.1,30.9,21.0,7.8620325203252,33.5,21.2,0.0,33.5,22.5,7.8620325203252,34.1,21.820179312190547
1991-03-08,3,67,4,33.5,23.3,2.0,33.2,21.2,5.1,30.9,21.0,7.8620325203252,32.0,23.8,1.0,34.4,24.0
1991-03-09,3,68,5,34.1,21.820179312190547,0.0,33.5,23.3,2.0,33.2,21.2,5.1,32.5,21.820179312190547,7.8620325203252,35.2,23.6
1991-03-11,3,70,0,34.4,24.0,7.8620325203252,34.1,21.820179312190547,0.0,33.5,23.3,2.0,28.0,21.7,6.1,30.810053339517623,21.820179312190547
1991-03-14,3,73,3,35.2,23.6,7.8620325203252,34.4,24.0,7.8620325203252,34.1,21.820179312190547,0.0,33.5,21.2,0.0,31.7,21.820179312190547
1991-03-24,3,83,6,30.810053339517623,21.820179312190547,7.8620325203252,35.2,23.6,7.8620325203252,34.4,24.0,7.8620325203252,30.9,21.0,7.8620325203252,31.2,23.2
1991-04-03,4,93,2,31.7,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,35.2,23.6,7.8620325203252,33.2,21.2,5.1,34.3,22.9
1991-04-09,4,99,1,31.2,23.2,0.0,31.7,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.5,23.3,2.0,27.4,21.820179312190547
1991-04-12,4,102,4,34.3,22.9,7.8620325203252,31.2,23.2,0.0,31.7,21.820179312190547,7.8620325203252,34.1,21.820179312190547,0.0,31.0,22.1
1991-04-14,4,104,6,27.4,21.820179312190547,7.8620325203252,34.3,22.9,7.8620325203252,31.2,23.2,0.0,34.4,24.0,7.8620325203252,30.8,21.7
1991-04-17,4,107,2,31.0,22.1,17.0,27.4,21.820179312190547,7.8620325203252,34.3,22.9,7.8620325203252,35.2,23.6,7.8620325203252,34.0,22.1
1991-04-22,4,112,0,30.8,21.7,0.0,31.0,22.1,17.0,27.4,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,35.0,23.6
